31	32	74	74	0.125	0.125
34	33	79	79	0.125	0.125
74	75	31	31	0.125	0.125
79	76	34	34	0.125	0.125
74	77	119	119	0.125	0.125
79	78	124	124	0.125	0.125
119	120	74	74	0.125	0.125
124	121	79	79	0.125	0.125
119	122	164	164	0.125	0.125
124	123	169	169	0.125	0.125
164	165	119	119	0.125	0.125
169	166	124	124	0.125	0.125
164	167	209	209	0.125	0.125
169	168	214	214	0.125	0.125
209	210	164	164	0.125	0.125
214	211	169	169	0.125	0.125
209	212	254	254	0.125	0.125
214	213	259	260	0.166667	0.166667
254	255	209	209	0.125	0.125
303	257	302	302	0.125	0.125
254	257	302	302	0.125	0.125
303	258	306	304	0.166667	0.166667
214	259	211	213	0.166667	0.166667
214	260	215	215	0.125	0.125
263	260	215	215	0.125	0.125
263	262	308	309	0.166667	0.166667
303	304	258	257	0.166667	0.166667
352	306	351	351	0.125	0.125
303	306	351	351	0.125	0.125
352	307	355	353	0.166667	0.166667
263	308	260	262	0.166667	0.166667
263	309	264	264	0.125	0.125
312	309	264	264	0.125	0.125
312	311	357	357	0.125	0.125
352	353	307	306	0.166667	0.166667
357	354	312	312	0.125	0.125
352	355	397	397	0.125	0.125
357	356	402	402	0.125	0.125
397	398	352	352	0.125	0.125
402	399	357	357	0.125	0.125
397	400	442	442	0.125	0.125
402	401	447	447	0.125	0.125
442	443	397	397	0.125	0.125
447	444	402	402	0.125	0.125
442	445	487	487	0.125	0.125
447	446	492	492	0.125	0.125
487	488	442	442	0.125	0.125
492	489	447	447	0.125	0.125
487	490	532	532	0.125	0.125
492	491	537	538	0.166667	0.166667
532	533	487	487	0.125	0.125
581	535	580	580	0.125	0.125
532	535	580	580	0.125	0.125
581	536	584	582	0.166667	0.166667
492	537	489	491	0.166667	0.166667
492	538	493	493	0.125	0.125
541	538	493	493	0.125	0.125
541	540	586	586	0.125	0.125
581	582	536	535	0.166667	0.166667
586	583	541	541	0.125	0.125
581	584	650	651	0.166667	0.166667
586	585	658	659	0.166667	0.166667
573	618	572	572	0.125	0.125
617	618	572	572	0.125	0.125
573	619	574	574	0.125	0.125
617	620	701	702	0.166667	0.166667
574	622	573	573	0.125	0.125
574	623	575	575	0.125	0.125
575	626	574	574	0.125	0.125
575	627	576	576	0.125	0.125
576	630	575	575	0.125	0.125
576	631	577	577	0.125	0.125
577	634	576	576	0.125	0.125
577	635	578	578	0.125	0.125
578	638	577	577	0.125	0.125
578	639	579	579	0.125	0.125
579	642	578	578	0.125	0.125
579	643	580	580	0.125	0.125
580	646	579	579	0.125	0.125
580	647	581	581	0.125	0.125
581	650	580	580	0.125	0.125
581	651	584	582	0.166667	0.166667
586	658	583	585	0.166667	0.166667
586	659	587	587	0.125	0.125
587	662	586	586	0.125	0.125
587	663	588	588	0.125	0.125
588	666	587	587	0.125	0.125
588	667	589	589	0.125	0.125
589	670	588	588	0.125	0.125
589	671	590	590	0.125	0.125
674	671	590	590	0.125	0.125
674	673	761	761	0.125	0.125
617	701	616	616	0.125	0.125
700	701	616	616	0.125	0.125
617	702	620	618	0.166667	0.166667
700	703	787	788	0.166667	0.166667
761	758	674	674	0.125	0.125
761	760	851	852	0.166667	0.166667
700	787	699	699	0.125	0.125
786	787	699	699	0.125	0.125
700	788	703	701	0.166667	0.166667
786	789	879	880	0.166667	0.166667
761	851	758	760	0.166667	0.166667
761	852	762	762	0.125	0.125
855	852	762	762	0.125	0.125
855	854	951	951	0.125	0.125
786	879	785	785	0.125	0.125
878	879	785	785	0.125	0.125
786	880	789	787	0.166667	0.166667
878	881	977	978	0.166667	0.166667
951	948	855	855	0.125	0.125
951	950	1110	1110	0.125	0.125
877	973	876	876	0.125	0.125
972	973	876	876	0.125	0.125
877	974	878	878	0.125	0.125
972	975	1134	1135	0.166667	0.166667
878	977	877	877	0.125	0.125
878	978	881	879	0.166667	0.166667
994	996	993	993	0.125	0.125
995	996	993	993	0.125	0.125
994	997	1000	1000	0.125	0.125
995	998	1164	1165	0.166667	0.166667
1000	1002	994	994	0.125	0.125
1000	1003	1001	1001	0.125	0.125
1001	1006	1000	1000	0.125	0.125
1001	1007	1012	1010	0.166667	0.166667
901	1010	898	898	0.125	0.125
1001	1010	898	898	0.125	0.125
901	1011	902	902	0.125	0.125
1001	1012	1006	1007	0.166667	0.166667
902	1014	901	901	0.125	0.125
902	1015	905	905	0.125	0.125
905	1026	902	902	0.125	0.125
905	1027	906	906	0.125	0.125
906	1030	905	905	0.125	0.125
906	1031	909	909	0.125	0.125
909	1042	906	906	0.125	0.125
909	1043	910	910	0.125	0.125
910	1046	909	909	0.125	0.125
910	1047	913	913	0.125	0.125
913	1058	910	910	0.125	0.125
913	1059	914	914	0.125	0.125
1062	1059	914	914	0.125	0.125
1062	1061	1067	1068	0.166667	0.166667
1062	1067	1059	1061	0.166667	0.166667
1062	1068	1071	1071	0.125	0.125
1071	1073	1062	1062	0.125	0.125
1071	1074	1072	1072	0.125	0.125
1077	1074	1072	1072	0.125	0.125
1077	1076	1264	1264	0.125	0.125
1110	1107	951	951	0.125	0.125
1110	1109	1302	1302	0.125	0.125
971	1130	970	970	0.125	0.125
1129	1130	970	970	0.125	0.125
971	1131	972	972	0.125	0.125
1129	1132	1324	1325	0.166667	0.166667
972	1134	971	971	0.125	0.125
972	1135	975	973	0.166667	0.166667
1154	1156	1151	1151	0.125	0.125
1153	1156	1151	1151	0.125	0.125
1154	1157	1155	1155	0.125	0.125
1153	1158	1349	1350	0.166667	0.166667
1155	1160	1154	1154	0.125	0.125
1155	1161	1166	1164	0.166667	0.166667
995	1164	992	992	0.125	0.125
1155	1164	992	992	0.125	0.125
995	1165	998	996	0.166667	0.166667
1155	1166	1160	1161	0.166667	0.166667
1264	1261	1077	1077	0.125	0.125
1264	1263	1269	1269	0.125	0.125
1269	1266	1264	1264	0.125	0.125
1269	1268	1477	1477	0.125	0.125
1302	1299	1110	1110	0.125	0.125
1302	1301	1515	1515	0.125	0.125
1128	1320	1127	1127	0.125	0.125
1319	1320	1127	1127	0.125	0.125
1128	1321	1129	1129	0.125	0.125
1319	1322	1532	1533	0.166667	0.166667
1129	1324	1128	1128	0.125	0.125
1129	1325	1132	1130	0.166667	0.166667
1153	1349	1152	1152	0.125	0.125
1348	1349	1152	1152	0.125	0.125
1153	1350	1158	1156	0.166667	0.166667
1348	1351	1353	1354	0.166667	0.166667
1348	1353	1345	1345	0.125	0.125
1347	1353	1345	1345	0.125	0.125
1348	1354	1351	1349	0.166667	0.166667
1347	1355	1567	1568	0.166667	0.166667
1477	1474	1269	1269	0.125	0.125
1477	1476	1482	1482	0.125	0.125
1482	1479	1477	1477	0.125	0.125
1482	1481	1711	1711	0.125	0.125
1515	1512	1302	1302	0.125	0.125
1745	1513	1742	1744	0.166667	0.166667
1515	1514	1746	1746	0.125	0.125
1745	1514	1746	1746	0.125	0.125
1319	1532	1318	1318	0.125	0.125
1531	1532	1318	1318	0.125	0.125
1319	1533	1322	1320	0.166667	0.166667
1531	1534	1762	1763	0.166667	0.166667
1556	1558	1553	1553	0.125	0.125
1555	1558	1553	1553	0.125	0.125
1556	1559	1557	1557	0.125	0.125
1555	1560	1802	1803	0.166667	0.166667
1557	1562	1556	1556	0.125	0.125
1557	1563	1566	1566	0.125	0.125
1347	1567	1346	1346	0.125	0.125
1566	1567	1346	1346	0.125	0.125
1347	1568	1355	1353	0.166667	0.166667
1566	1569	1571	1572	0.166667	0.166667
1566	1571	1557	1557	0.125	0.125
1566	1572	1569	1567	0.166667	0.166667
1711	1708	1482	1482	0.125	0.125
1711	1710	1716	1716	0.125	0.125
1716	1713	1711	1711	0.125	0.125
1716	1715	1978	1978	0.125	0.125
1745	1742	1514	1513	0.166667	0.166667
1745	1744	2012	2012	0.125	0.125
1531	1762	1530	1530	0.125	0.125
1761	1762	1530	1530	0.125	0.125
