time,RIVER,RIV_7_9
1.000000000000,-205.5162359,-20.55064817
31.41666666667,-182.6254513,-19.84964804
61.83333333333,-170.1439637,-19.17334744
92.25000000000,-161.0305886,-18.53890417
122.6666666667,-153.7481085,-17.95524775
153.0833333333,-147.6606027,-17.42516966
183.5000000000,-142.4246326,-16.94597423
213.9166666667,-149.2433759,-16.86183085
244.3333333333,-151.4445425,-16.81004382
274.7500000000,-152.4137119,-16.77791627
305.1666666667,-152.8580536,-16.75617899
335.5833333333,-153.0367831,-16.74635513
366.0000000000,-153.1211027,-16.73806586
