62	65	148	148	0.125	0.125
67	66	153	153	0.125	0.125
148	149	62	62	0.125	0.125
153	150	67	67	0.125	0.125
148	151	234	234	0.125	0.125
153	152	239	239	0.125	0.125
234	235	148	148	0.125	0.125
239	236	153	153	0.125	0.125
234	237	320	320	0.125	0.125
239	238	325	325	0.125	0.125
320	321	234	234	0.125	0.125
325	322	239	239	0.125	0.125
320	323	406	406	0.125	0.125
325	324	411	412	0.166667	0.166667
406	407	320	320	0.125	0.125
496	409	495	495	0.125	0.125
406	409	495	495	0.125	0.125
496	410	499	497	0.166667	0.166667
325	411	322	324	0.166667	0.166667
325	412	326	326	0.125	0.125
415	412	326	326	0.125	0.125
415	414	501	501	0.125	0.125
496	497	410	409	0.166667	0.166667
501	498	415	415	0.125	0.125
496	499	582	582	0.125	0.125
501	500	587	587	0.125	0.125
582	583	496	496	0.125	0.125
587	584	501	501	0.125	0.125
582	585	668	668	0.125	0.125
587	586	673	673	0.125	0.125
668	669	582	582	0.125	0.125
673	670	587	587	0.125	0.125
668	671	754	754	0.125	0.125
673	672	759	759	0.125	0.125
754	755	668	668	0.125	0.125
759	756	673	673	0.125	0.125
754	757	840	840	0.125	0.125
759	758	845	846	0.166667	0.166667
840	841	754	754	0.125	0.125
930	843	929	929	0.125	0.125
840	843	929	929	0.125	0.125
930	844	933	931	0.166667	0.166667
759	845	756	758	0.166667	0.166667
759	846	760	760	0.125	0.125
849	846	760	760	0.125	0.125
849	848	935	935	0.125	0.125
930	931	844	843	0.166667	0.166667
935	932	849	849	0.125	0.125
930	933	1016	1016	0.125	0.125
935	934	1021	1022	0.166667	0.166667
1016	1017	930	930	0.125	0.125
1109	1019	1108	1108	0.125	0.125
1016	1019	1108	1108	0.125	0.125
1109	1020	1110	1110	0.125	0.125
935	1021	932	934	0.166667	0.166667
935	1022	936	936	0.125	0.125
1110	1023	1109	1109	0.125	0.125
1110	1024	1113	1111	0.166667	0.166667
936	1025	935	935	0.125	0.125
936	1026	937	937	0.125	0.125
1029	1026	937	937	0.125	0.125
1029	1028	1115	1116	0.166667	0.166667
1110	1111	1024	1023	0.166667	0.166667
1110	1113	1199	1199	0.125	0.125
1029	1115	1026	1028	0.166667	0.166667
1029	1116	1030	1030	0.125	0.125
1119	1116	1030	1030	0.125	0.125
1119	1118	1208	1208	0.125	0.125
1199	1200	1110	1110	0.125	0.125
1199	1202	1288	1288	0.125	0.125
1208	1205	1119	1119	0.125	0.125
1293	1206	1290	1292	0.166667	0.166667
1208	1207	1294	1294	0.125	0.125
